#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
1007,2021-01-07,438.00,0,443.00,432.00,440.00,"39,177","17,078,234.00"
1008,2021-01-06,438.00,0.69,438.00,431.00,431.00,"33,745","14,696,084.00"
1009,2021-01-05,435.00,-0.91,443.00,431.00,443.00,"22,837","9,969,048.00"
1010,2021-01-04,439.00,-0.23,445.00,435.00,442.00,"29,054","12,755,181.00"
1011,2021-01-03,440.00,3.53,441.00,433.00,433.00,"46,462","20,291,090.00"
1012,2020-12-31,425.00,0.71,432.00,416.00,417.00,"48,740","20,805,836.00"
1013,2020-12-30,422.00,-0.47,435.00,415.00,435.00,"30,138","12,654,513.00"
1014,2020-12-29,488.00,-0.81,494.00,487.00,494.00,"96,176","47,092,900.00"
1015,2020-12-28,492.00,-0.2,495.00,485.00,490.00,"32,570","16,018,336.00"
1016,2020-12-27,493.00,0,496.00,488.00,495.00,"41,700","20,801,852.00"
1017,2020-12-24,493.00,-1.4,500.00,489.00,500.00,"57,679","28,394,562.00"
1018,2020-12-23,500.00,-0.6,516.00,495.00,495.00,"73,410","37,082,304.00"
1019,2020-12-22,503.00,3.71,503.00,490.00,490.00,"85,171","42,460,310.00"
1020,2020-12-21,485.00,-1.42,498.00,474.00,483.00,"103,564","50,256,463.00"
1021,2020-12-20,492.00,-5.02,520.00,483.00,515.00,"104,545","52,395,512.00"
1022,2020-12-17,518.00,-1.71,530.00,515.00,530.00,"87,068","45,265,722.00"
1023,2020-12-16,527.00,-0.19,550.00,524.00,550.00,"76,542","40,313,257.00"
1024,2020-12-15,528.00,-1.31,545.00,527.00,540.00,"117,229","62,330,404.00"
1025,2020-12-14,535.00,-3.08,561.00,527.00,555.00,"323,130","173,431,323.00"
1026,2020-12-13,552.00,3.18,555.00,538.00,540.00,"136,826","74,716,586.00"
1027,2020-12-10,535.00,-0.19,538.00,526.00,535.00,"54,470","29,054,862.00"
1028,2020-12-09,536.00,-2.01,547.00,534.00,545.00,"92,328","49,759,882.00"
1029,2020-12-08,547.00,2.82,552.00,530.00,530.00,"226,073","124,308,225.00"
1030,2020-12-07,532.00,2.9,533.00,510.00,515.00,"131,127","68,454,221.00"
1031,2020-12-06,517.00,-2.82,533.00,516.00,522.00,"171,129","89,776,794.00"
1032,2020-12-03,532.00,-0.56,540.00,528.00,534.00,"90,643","48,245,313.00"
1033,2020-12-02,535.00,0.94,536.00,520.00,525.00,"111,044","58,971,652.00"
1034,2020-12-01,530.00,-2.03,541.00,516.00,541.00,"151,300","80,158,031.00"
1035,2020-11-30,541.00,-2.35,576.00,535.00,560.00,"169,861","92,632,843.00"
1036,2020-11-29,554.00,5.52,559.00,524.00,526.00,"230,701","125,767,798.00"
1037,2020-11-26,525.00,1.16,532.00,520.00,525.00,"85,540","44,934,889.00"
1038,2020-11-25,523.00,2.15,525.00,511.00,511.00,"79,838","55,759,638.00"
1039,2020-11-24,512.00,0,517.00,510.00,512.00,"66,020","33,873,311.00"
1040,2020-11-23,512.00,1.39,515.00,506.00,510.00,"196,565","100,303,247.00"
1041,2020-11-22,505.00,2.85,512.00,495.00,495.00,"152,285","77,002,047.00"
1042,2020-11-19,491.00,0.82,511.00,489.00,511.00,"71,429","35,073,486.00"
1043,2020-11-18,487.00,0.62,495.00,470.00,475.00,"143,816","69,516,294.00"
1044,2020-11-12,484.00,1.04,484.00,475.00,475.00,"79,435","41,531,034.00"
1045,2020-11-11,479.00,1.91,482.00,472.00,472.00,"69,277","33,110,205.00"
1046,2020-11-10,470.00,-0.42,475.00,468.00,474.00,"80,125","37,687,124.00"
1047,2020-11-09,472.00,0.21,474.00,468.00,470.00,"33,751","15,930,716.00"
1048,2020-11-08,471.00,0.21,472.00,468.00,470.00,"26,833","12,599,399.00"
1049,2020-11-05,470.00,1.29,476.00,462.00,464.00,"102,758","48,089,830.00"
1050,2020-11-04,464.00,-0.64,468.00,462.00,468.00,"33,667","15,636,972.00"
1051,2020-11-03,467.00,-0.43,480.00,465.00,480.00,"53,871","25,160,965.00"
1052,2020-11-02,469.00,-1.68,479.00,469.00,477.00,"52,560","24,876,753.00"
1053,2020-11-01,477.00,1.06,479.00,468.00,472.00,"116,363","55,309,956.00"
1054,2020-10-29,472.00,-0.21,483.00,471.00,475.00,"114,747","54,794,941.00"
1055,2020-10-28,473.00,4.19,474.00,456.00,457.00,"83,397","38,938,338.00"
1056,2020-10-22,454.00,0.89,455.00,450.00,453.00,"68,836","31,146,580.00"
1057,2020-10-21,450.00,1.81,450.00,443.00,443.00,"48,986","21,975,287.00"
1058,2020-10-20,442.00,0.45,444.00,441.00,443.00,"28,155","12,449,165.00"
1059,2020-10-19,440.00,0.23,441.00,436.00,438.00,"23,746","10,457,528.00"
1060,2020-10-18,439.00,-0.68,441.00,437.00,438.00,"28,101","12,337,613.00"
1061,2020-10-15,442.00,0.68,445.00,437.00,443.00,"35,904","15,781,376.00"
1062,2020-10-14,439.00,0,440.00,436.00,440.00,"19,883","8,692,172.00"
1063,2020-10-13,439.00,-0.23,440.00,438.00,440.00,"18,523","8,135,690.00"
1064,2020-10-12,440.00,0.23,455.00,436.00,455.00,"35,458","15,555,436.00"
1065,2020-10-11,439.00,-0.9,442.00,438.00,440.00,"27,787","12,222,562.00"
1066,2020-10-08,443.00,-1.12,450.00,442.00,450.00,"37,815","16,826,499.00"
1067,2020-10-07,448.00,-0.44,451.00,444.00,450.00,"55,530","24,840,967.00"
1068,2020-10-06,450.00,2.51,450.00,439.00,440.00,"117,064","52,769,434.00"
1069,2020-10-05,439.00,-0.23,443.00,438.00,441.00,"40,920","18,011,356.00"
1070,2020-10-04,440.00,0.23,445.00,440.00,440.00,"76,534","34,367,444.00"
1071,2020-10-01,439.00,0.69,440.00,435.00,435.00,"17,254","7,569,999.00"
1072,2020-09-30,436.00,-0.46,445.00,434.00,445.00,"37,898","16,510,704.00"
1073,2020-09-29,438.00,-0.68,441.00,437.00,441.00,"45,801","20,123,201.00"
1074,2020-09-28,441.00,0.23,443.00,439.00,440.00,"31,645","13,938,606.00"
1075,2020-09-27,440.00,1.15,442.00,433.00,438.00,"66,164","29,061,694.00"
1076,2020-09-24,435.00,-0.23,438.00,431.00,438.00,"43,273","18,838,499.00"
1077,2020-09-23,436.00,0.46,438.00,430.00,438.00,"38,716","16,795,791.00"
1078,2020-09-22,434.00,-0.46,440.00,431.00,440.00,"93,124","40,512,500.00"
1079,2020-09-21,436.00,-0.91,441.00,432.00,440.00,"54,729","23,939,779.00"
1080,2020-09-20,440.00,0.69,450.00,435.00,443.00,"53,218","23,477,474.00"
1081,2020-09-17,437.00,1.63,451.00,428.00,451.00,"95,389","43,278,328.00"
1082,2020-09-16,430.00,-0.69,435.00,426.00,435.00,"35,281","15,146,381.00"
1083,2020-09-15,433.00,-0.46,440.00,429.00,438.00,"31,509","15,643,116.00"
1084,2020-09-14,435.00,1.4,439.00,429.00,429.00,"64,709","28,833,016.00"
1085,2020-09-13,429.00,0.94,429.00,425.00,425.00,"40,426","17,276,363.00"
1086,2020-09-10,425.00,0.47,444.00,422.00,444.00,"30,353","12,915,245.00"
1087,2020-09-09,423.00,0.24,443.00,418.00,443.00,"30,486","12,838,279.00"
1088,2020-09-08,422.00,-0.47,424.00,417.00,423.00,"18,591","7,821,382.00"
1089,2020-09-07,424.00,-1.16,429.00,422.00,426.00,"30,894","13,097,834.00"
1090,2020-09-06,429.00,-0.69,447.00,429.00,431.00,"51,535","22,416,879.00"
1091,2020-09-03,432.00,-0.92,438.00,430.00,436.00,"54,999","23,870,727.00"
1092,2020-09-02,436.00,1.63,440.00,432.00,436.00,"108,553","47,330,139.00"
1093,2020-08-31,429.00,1.18,431.00,423.00,429.00,"40,437","17,259,504.00"
1094,2020-08-27,425.00,-0.23,430.00,425.00,429.00,"30,360","12,934,989.00"
1095,2020-08-25,421.00,0.24,427.00,419.00,424.00,"39,774","16,763,494.00"
1096,2020-08-24,420.00,1.45,420.00,415.00,418.00,"30,112","12,593,335.00"
1097,2020-08-23,414.00,0.49,419.00,411.00,419.00,"8,109","3,340,366.00"
1098,2020-08-20,412.00,0.73,412.00,406.00,410.00,"8,351","3,426,715.00"
1101,2020-08-19,409.00,-1.92,415.00,408.00,410.00,"25,812","10,604,297.00"
1102,2020-08-18,417.00,0.48,418.00,411.00,416.00,"16,446","6,833,721.00"
1103,2020-08-17,415.00,1.22,415.00,406.00,410.00,"20,840","8,552,541.00"
1104,2020-08-16,410.00,-1.2,416.00,405.00,411.00,"34,679","14,255,478.00"
1105,2020-08-13,415.00,-0.95,425.00,414.00,425.00,"27,971","11,636,379.00"
1106,2020-08-12,419.00,0,422.00,414.00,414.00,"25,454","10,678,938.00"
1107,2020-08-11,419.00,-1.41,427.00,418.00,427.00,"26,345","11,098,187.00"
1108,2020-08-10,425.00,3.16,432.00,413.00,432.00,"30,437","7,395,990.00"
1109,2020-08-09,412.00,1.48,412.00,399.00,401.00,"33,276","13,555,825.00"
1110,2020-08-06,406.00,0.5,408.00,401.00,405.00,"33,954","13,697,184.00"
1111,2020-08-05,407.00,-0.97,419.00,402.00,419.00,"30,060","15,120,480.00"
1112,2020-08-03,411.00,1.23,418.00,405.00,407.00,"26,260","10,785,469.00"
1113,2020-08-02,406.00,-4.92,422.00,406.00,419.00,"64,556","26,822,481.00"
1114,2020-07-30,427.00,1.18,429.00,415.00,415.00,"34,944","14,753,134.00"
1115,2020-07-29,422.00,-2.31,432.00,421.00,430.00,"61,718","26,266,840.00"
1116,2020-07-28,432.00,-0.23,435.00,428.00,435.00,"30,474","13,174,150.00"
1117,2020-07-27,433.00,-0.23,440.00,430.00,434.00,"51,602","22,780,805.00"
1118,2020-07-23,428.00,0.47,430.00,418.00,426.00,"33,121","14,073,464.00"
1119,2020-07-22,426.00,-1.16,445.00,420.00,445.00,"55,050","23,499,388.00"
1120,2020-07-21,431.00,-2.49,446.00,427.00,443.00,"70,227","30,578,724.00"
1121,2020-07-20,442.00,2.31,475.00,424.00,453.00,"152,858","68,092,921.00"
1122,2020-07-19,432.00,8,432.00,408.00,408.00,90,"37,840.00"
1123,2020-07-16,400.00,3.9,405.00,389.00,389.00,"49,834","19,851,056.00"
1124,2020-07-15,385.00,2.67,388.00,376.00,376.00,"34,899","13,356,317.00"
1125,2020-07-14,375.00,0,378.00,372.00,375.00,"9,391","3,518,686.00"
1126,2020-07-13,375.00,0,382.00,373.00,375.00,"38,001","14,255,102.00"
1127,2020-07-12,375.00,1.9,377.00,368.00,370.00,"20,839","7,743,924.00"
1128,2020-07-09,368.00,0,371.00,360.00,365.00,"10,849","3,992,157.00"
1129,2020-07-08,368.00,-1.6,375.00,362.00,375.00,"15,958","5,884,211.00"
1130,2020-07-07,374.00,2.47,379.00,367.00,370.00,"16,559","6,193,253.00"
1131,2020-07-06,365.00,2.53,368.00,349.00,349.00,"25,485","9,168,079.00"
1132,2020-07-05,356.00,3.19,365.00,345.00,350.00,"19,141","10,573,328.00"
1133,2020-07-02,350.00,-7.89,394.00,350.00,382.00,"9,682","4,961,644.00"
1134,2020-07-01,380.00,8.57,384.00,350.00,350.00,"16,073","6,031,916.00"
1135,2020-06-30,350.00,6.38,352.00,320.00,323.00,"4,499","1,531,567.00"
1136,2020-06-29,329.00,-5.19,341.00,313.00,341.00,"8,773","2,817,110.00"
1137,2020-05-13,347.00,-2.8,350.00,347.00,350.00,240,"83,430.00"
1138,2020-05-12,357.00,-2.99,361.00,357.00,361.00,470,"168,590.00"
1139,2020-03-22,368.00,-2.13,376.00,362.00,369.00,"5,639","2,049,363.00"
1140,2020-03-19,376.00,0.53,385.00,360.00,367.00,"34,900","12,872,297.00"
1141,2020-03-18,370.00,-2.12,385.00,361.00,371.00,"50,811","20,168,668.00"
1142,2020-03-17,378.00,-1.05,380.00,370.00,379.00,"45,920","17,239,532.00"
1143,2020-03-16,382.00,0,391.00,371.00,380.00,"34,352","13,129,517.00"
1144,2020-03-15,382.00,-3.78,394.00,378.00,390.00,"67,992","26,126,277.00"
1145,2020-03-12,397.00,-2.22,410.00,390.00,406.00,"66,328","26,206,574.00"
1146,2020-03-11,406.00,6.84,407.00,378.00,378.00,"73,399","29,189,227.00"
1147,2020-03-10,380.00,-6.17,397.00,380.00,397.00,"44,333","17,141,923.00"
1148,2020-03-05,405.00,-2.64,416.00,400.00,408.00,"51,446","20,980,918.00"
1150,2020-03-03,425.00,1.19,445.00,390.00,420.00,"83,824","35,385,793.00"
1151,2020-03-02,420.00,-7.08,452.00,420.00,445.00,"52,575","23,091,367.00"
1152,2020-03-01,452.00,-3.21,475.00,450.00,467.00,"86,815","40,061,842.00"
1153,2020-02-27,467.00,3.09,474.00,440.00,445.00,"110,009","50,225,106.00"
1154,2020-02-26,453.00,4.14,453.00,437.00,439.00,"88,846","39,626,514.00"
1155,2020-02-25,435.00,0.69,436.00,416.00,432.00,"48,731","20,960,026.00"
1156,2020-02-24,432.00,0.23,450.00,425.00,431.00,"104,982","45,685,687.00"
1157,2020-02-23,431.00,8.29,436.00,402.00,402.00,"130,275","54,549,671.00"
1158,2020-02-20,398.00,0.25,400.00,395.00,397.00,"25,763","10,261,284.00"
1159,2020-02-19,397.00,-0.25,404.00,394.00,404.00,"17,687","7,020,931.00"
1160,2020-02-18,397.00,0.25,408.00,395.00,402.00,"41,812","17,077,245.00"
1161,2020-02-17,396.00,1.54,401.00,390.00,392.00,"42,746","16,881,808.00"
1162,2020-02-16,390.00,1.56,390.00,383.00,385.00,"29,836","11,495,363.00"
1163,2020-02-13,384.00,-1.03,388.00,380.00,386.00,"20,972","8,056,938.00"
1164,2020-02-12,388.00,0.78,392.00,383.00,392.00,"34,048","13,187,956.00"
1165,2020-02-11,385.00,1.32,390.00,382.00,386.00,"13,972","5,372,893.00"
1166,2020-02-10,380.00,-0.26,385.00,377.00,382.00,"14,196","5,392,970.00"
1167,2020-02-09,381.00,-1.04,384.00,380.00,382.00,"11,030","4,203,898.00"
1168,2020-02-06,385.00,0,390.00,382.00,383.00,"11,711","4,498,341.00"
1169,2020-02-05,385.00,-0.26,390.00,382.00,390.00,"12,291","4,724,019.00"
1170,2020-02-04,386.00,-0.52,396.00,385.00,392.00,"32,960","12,843,675.00"
1171,2020-02-03,388.00,-0.51,395.00,388.00,391.00,"22,861","8,942,881.00"
1172,2020-02-02,390.00,1.56,392.00,383.00,384.00,"25,714","9,961,174.00"
1173,2020-01-30,384.00,0,388.00,383.00,385.00,"10,082","3,881,197.00"
1174,2020-01-29,384.00,-0.52,387.00,379.00,380.00,"8,241","3,167,261.00"
1175,2020-01-28,386.00,-0.26,389.00,380.00,387.00,"14,063","5,426,067.00"
1176,2020-01-27,387.00,4.03,387.00,368.00,368.00,"23,768","8,983,346.00"
1177,2020-01-26,372.00,-2.62,384.00,372.00,379.00,"16,983","6,973,842.00"
1178,2020-01-23,382.00,-1.04,390.00,380.00,390.00,"11,817","4,525,230.00"
1179,2020-01-22,386.00,-0.77,395.00,383.00,395.00,"13,717","5,283,816.00"
1180,2020-01-21,389.00,0,397.00,385.00,396.00,"20,945","8,165,334.00"
1181,2020-01-20,389.00,-1.77,407.00,386.00,402.00,"50,503","20,032,538.00"
1182,2020-01-19,396.00,1.28,398.00,392.00,395.00,"37,203","14,701,779.00"
1183,2020-01-16,391.00,1.3,398.00,386.00,389.00,"30,689","12,019,646.00"
1184,2020-01-15,386.00,2.12,386.00,378.00,385.00,"22,021","8,444,325.00"
1185,2020-01-14,378.00,-0.26,380.00,375.00,375.00,"11,083","4,188,931.00"
1186,2020-01-13,379.00,1.88,382.00,374.00,374.00,"39,441","14,944,718.00"
1187,2020-01-12,371.00,1.64,373.00,366.00,371.00,"15,768","6,383,867.00"
1188,2020-01-09,365.00,-1.08,369.00,363.00,369.00,"11,059","4,034,153.00"
1189,2020-01-08,369.00,-1.07,373.00,369.00,372.00,"10,093","3,736,193.00"
1190,2020-01-07,373.00,0.54,376.00,370.00,375.00,"9,507","3,548,794.00"
1191,2020-01-06,371.00,2.2,372.00,365.00,365.00,"26,892","9,911,798.00"
1192,2020-01-05,363.00,1.11,364.00,360.00,360.00,"11,390","4,128,436.00"
1193,2020-01-02,359.00,-2.18,368.00,359.00,367.00,"6,793","2,451,873.00"
1194,2020-01-01,367.00,0.27,367.00,359.00,364.00,"7,109","2,563,497.00"
1195,2019-12-31,366.00,0.27,366.00,361.00,365.00,"8,569","3,116,675.00"
1196,2019-12-30,365.00,-1.35,369.00,361.00,369.00,"8,211","2,990,119.00"
1197,2019-12-29,370.00,-5.95,386.00,366.00,386.00,"20,987","7,732,644.00"
1198,2019-12-26,417.00,0.72,417.00,413.00,414.00,"103,337","42,860,821.00"
1199,2019-12-25,414.00,0.24,415.00,412.00,412.00,"31,149","12,870,441.00"
1201,2019-12-24,413.00,0.24,416.00,412.00,415.00,"19,873","8,215,515.00"
1202,2019-12-23,412.00,0,414.00,407.00,414.00,"20,783","8,553,060.00"
1203,2019-12-22,412.00,1.98,414.00,407.00,407.00,"13,018","5,365,096.00"
1204,2019-12-19,404.00,-0.49,407.00,403.00,404.00,"5,118","2,069,300.00"
1205,2019-12-18,406.00,-0.25,410.00,405.00,405.00,"9,668","3,924,288.00"
1206,2019-12-17,407.00,0.25,410.00,405.00,405.00,"6,407","2,614,923.00"
1207,2019-12-16,406.00,-0.98,415.00,406.00,415.00,"9,861","4,023,567.00"
1208,2019-12-15,413.00,0.24,416.00,411.00,412.00,"8,639","6,113,167.00"
1209,2019-12-12,412.00,-0.48,415.00,409.00,415.00,"21,051","8,651,874.00"
1210,2019-12-11,414.00,-0.24,418.00,414.00,416.00,"13,042","5,425,088.00"
1211,2019-12-10,415.00,0.97,418.00,406.00,410.00,"67,690","27,991,687.00"
1212,2019-12-09,411.00,0.49,415.00,404.00,408.00,"10,680","4,366,673.00"
1213,2019-12-08,409.00,0.99,409.00,403.00,406.00,"6,252","2,533,350.00"
1214,2019-12-05,405.00,0,407.00,403.00,405.00,"6,589","2,668,532.00"
1215,2019-12-04,405.00,1,406.00,401.00,401.00,"11,388","4,598,818.00"
1216,2019-12-03,401.00,-0.5,403.00,401.00,401.00,"6,534","2,626,827.00"
1217,2019-12-02,403.00,-0.25,405.00,400.00,404.00,"17,229","6,915,001.00"
1218,2019-12-01,404.00,0,405.00,402.00,405.00,"5,892","2,378,496.00"
1219,2019-11-28,404.00,-1.22,409.00,404.00,409.00,"5,609","2,273,029.00"
1220,2019-11-27,409.00,0.99,409.00,403.00,403.00,"5,247","2,134,304.00"
1221,2019-11-26,405.00,-0.98,410.00,402.00,410.00,"11,131","4,527,014.00"
1222,2019-11-25,409.00,1.24,412.00,404.00,405.00,"5,669","2,300,207.00"
1223,2019-11-24,404.00,-1.94,410.00,404.00,409.00,"14,677","5,970,416.00"
1224,2019-11-21,412.00,-0.96,418.00,408.00,418.00,"9,107","3,750,461.00"
1225,2019-11-20,416.00,0,418.00,415.00,415.00,"12,638","5,262,075.00"
1226,2019-11-19,416.00,-0.48,420.00,415.00,420.00,"21,222","8,812,035.00"
1227,2019-11-18,418.00,0.72,418.00,415.00,415.00,"52,113","21,663,469.00"
1228,2019-11-17,415.00,-0.48,423.00,410.00,420.00,"11,182","4,636,886.00"
1229,2019-11-14,417.00,0.24,417.00,415.00,416.00,"18,775","7,799,457.00"
1230,2019-11-13,416.00,-0.24,417.00,413.00,414.00,"23,563","9,781,256.00"
1231,2019-11-12,417.00,-0.95,425.00,414.00,425.00,"12,550","5,243,574.00"
1232,2019-11-11,421.00,0.48,421.00,414.00,414.00,"3,581","1,494,243.00"
1233,2019-11-10,419.00,0.96,419.00,410.00,414.00,"11,958","4,968,204.00"
1234,2019-11-07,415.00,0,417.00,414.00,415.00,"18,305","7,596,806.00"
1235,2019-11-06,415.00,-0.24,417.00,415.00,416.00,"16,754","6,966,192.00"
1237,2019-11-05,413.00,0.24,414.00,410.00,412.00,"13,907","5,166,249.00"
1238,2019-11-03,412.00,-0.24,413.00,410.00,412.00,"4,909","2,018,398.00"
1239,2019-10-31,413.00,-0.24,417.00,410.00,415.00,"4,949","2,045,232.00"
1240,2019-10-24,414.00,0.24,416.00,412.00,415.00,"9,027","3,743,021.00"
1241,2019-10-23,413.00,0.49,416.00,411.00,415.00,"2,992","1,233,519.00"
1242,2019-10-22,411.00,-0.24,413.00,409.00,411.00,"7,228","2,965,213.00"
1243,2019-10-21,412.00,-0.24,415.00,411.00,412.00,"13,609","5,614,798.00"
1244,2019-10-20,413.00,-0.24,414.00,411.00,412.00,"11,108","4,588,978.00"
1245,2019-10-17,414.00,0,416.00,412.00,415.00,"15,319","6,348,448.00"
1246,2019-10-16,414.00,0.24,415.00,412.00,415.00,"10,681","4,403,933.00"
1247,2019-10-15,413.00,0.73,416.00,410.00,412.00,"34,190","14,041,612.00"
1248,2019-10-14,410.00,-1.2,415.00,409.00,415.00,"15,531","6,379,450.00"
1249,2019-10-10,415.00,-0.24,415.00,412.00,413.00,"1,419","588,663.00"
1250,2019-10-03,416.00,1.22,418.00,415.00,415.00,"3,319","1,382,343.00"
1251,2019-10-02,411.00,-1.44,417.00,411.00,417.00,"3,711","1,533,696.00"
1252,2019-10-01,417.00,0.48,418.00,412.00,412.00,"11,045","4,591,929.00"
1253,2019-09-30,415.00,-0.72,415.00,411.00,412.00,"9,318","3,850,246.00"
1254,2019-09-29,418.00,1.95,418.00,407.00,410.00,"23,666","9,660,085.00"
1255,2019-09-26,410.00,-0.49,412.00,409.00,412.00,"13,312","5,460,769.00"
1256,2019-09-25,412.00,0,412.00,407.00,412.00,"11,862","4,876,167.00"
1257,2019-09-24,412.00,-0.48,412.00,410.00,411.00,"8,687","3,571,382.00"
1258,2019-09-23,414.00,0,415.00,412.00,413.00,"17,256","7,132,413.00"
1259,2019-09-22,414.00,0.24,415.00,412.00,413.00,"14,749","6,101,767.00"
1260,2019-09-19,413.00,-2.36,425.00,413.00,415.00,"22,965","9,616,457.00"
1261,2019-09-18,423.00,1.2,423.00,419.00,420.00,"28,150","11,843,459.00"
1262,2019-09-17,418.00,2.45,418.00,410.00,410.00,"22,549","9,341,043.00"
1263,2019-09-16,408.00,-1.21,414.00,408.00,413.00,"23,477","9,632,318.00"
1264,2019-09-15,413.00,-0.72,418.00,413.00,415.00,"18,691","7,745,284.00"
1265,2019-09-11,418.00,0,420.00,416.00,417.00,"22,008","9,201,997.00"
1266,2019-09-10,418.00,0,419.00,416.00,416.00,"21,628","9,039,366.00"
1267,2019-09-09,418.00,-0.95,425.00,416.00,425.00,"19,723","8,242,341.00"
1268,2019-09-08,422.00,-0.71,427.00,421.00,427.00,"8,733","3,685,227.00"
1269,2019-09-05,425.00,-0.23,427.00,425.00,425.00,"15,371","6,543,883.00"
1270,2019-09-04,426.00,0.47,429.00,420.00,425.00,"22,525","9,586,617.00"
1271,2019-09-03,424.00,1.68,426.00,412.00,415.00,"36,698","15,343,752.00"
1272,2019-09-02,417.00,-0.95,424.00,414.00,424.00,"43,531","18,214,197.00"
1273,2019-09-01,421.00,-1.17,428.00,421.00,428.00,"17,893","7,593,805.00"
1274,2019-08-29,426.00,0.24,427.00,423.00,427.00,"11,405","4,854,431.00"
1275,2019-08-28,425.00,-0.23,427.00,424.00,424.00,"21,023","8,939,417.00"
1276,2019-08-27,426.00,0.24,429.00,424.00,425.00,"14,181","6,053,544.00"
1277,2019-08-26,425.00,-0.47,430.00,425.00,430.00,"16,088","6,848,352.00"
1278,2019-08-25,427.00,-0.23,427.00,423.00,423.00,"20,297","8,636,520.00"
1279,2019-08-22,428.00,-0.23,430.00,425.00,429.00,"28,290","12,073,166.00"
1280,2019-08-21,429.00,0.47,430.00,425.00,425.00,"20,878","8,931,846.00"
1281,2019-08-20,427.00,-0.93,432.00,427.00,431.00,"17,383","7,450,235.00"
1282,2019-08-19,431.00,0.23,434.00,429.00,431.00,"38,717","16,664,649.00"
1283,2019-08-18,430.00,0,433.00,429.00,430.00,"36,698","15,791,949.00"
1284,2019-08-15,430.00,0.23,433.00,425.00,427.00,"36,318","15,617,733.00"
1285,2019-08-14,429.00,0.23,430.00,425.00,426.00,"13,082","5,611,375.00"
1286,2019-08-13,428.00,-0.7,437.00,428.00,431.00,"17,896","7,684,296.00"
1287,2019-08-12,431.00,0.23,433.00,429.00,433.00,"20,621","8,874,359.00"
1288,2019-08-11,430.00,-0.23,431.00,428.00,430.00,"25,832","11,083,039.00"
1289,2019-08-08,431.00,-0.92,435.00,429.00,435.00,"34,679","14,952,093.00"
1290,2019-08-07,435.00,0.69,439.00,426.00,426.00,"56,560","24,597,261.00"
1291,2019-08-06,432.00,-0.23,442.00,430.00,441.00,"196,356","85,441,368.00"
1292,2019-08-05,433.00,-0.92,437.00,431.00,433.00,"44,680","19,438,245.00"
1293,2019-08-04,437.00,1.63,438.00,424.00,429.00,"68,518","29,635,044.00"
1294,2019-08-01,430.00,-0.23,436.00,429.00,436.00,"37,084","15,978,023.00"
1295,2019-07-31,431.00,0.47,433.00,422.00,422.00,"42,713","18,385,719.00"
1296,2019-07-30,429.00,0.47,431.00,426.00,426.00,"31,788","13,636,050.00"
1297,2019-07-29,427.00,0.47,430.00,425.00,425.00,"35,679","15,252,712.00"
1298,2019-07-28,425.00,-1.16,429.00,422.00,423.00,"96,129","40,824,306.00"
1299,2019-07-25,430.00,-0.69,434.00,427.00,433.00,"97,104","41,832,806.00"
1301,2019-07-24,433.00,-0.46,435.00,428.00,435.00,"61,735","26,669,384.00"
1302,2019-07-23,435.00,4.57,435.00,418.00,418.00,"105,508","45,122,369.00"
1303,2019-07-22,416.00,0.48,419.00,414.00,414.00,"19,276","8,027,232.00"
1304,2019-07-21,414.00,-0.96,417.00,411.00,414.00,"14,478","5,983,850.00"
1305,2019-07-18,418.00,0.24,423.00,413.00,413.00,"20,493","8,606,616.00"
1306,2019-07-17,417.00,1.96,418.00,408.00,408.00,"29,854","12,373,748.00"
1307,2019-07-16,409.00,0.74,426.00,406.00,426.00,"8,675","3,551,664.00"
1308,2019-07-15,406.00,0,408.00,405.00,406.00,"9,018","3,661,194.00"
1309,2019-07-14,406.00,0.25,411.00,405.00,406.00,"10,033","4,077,461.00"
1310,2019-07-11,405.00,-0.49,410.00,405.00,407.00,"19,978","8,131,280.00"
1311,2019-07-10,407.00,0.49,407.00,402.00,405.00,"26,313","10,659,137.00"
1312,2019-07-09,405.00,-0.25,407.00,401.00,410.00,"9,165","3,709,286.00"
1313,2019-07-08,406.00,-0.49,410.00,405.00,410.00,"29,244","11,881,049.00"
1314,2019-07-07,408.00,-0.73,410.00,407.00,408.00,"30,964","12,640,382.00"
1315,2019-07-04,411.00,-0.72,415.00,410.00,415.00,"16,330","6,718,284.00"
1316,2019-07-03,414.00,0.98,415.00,407.00,408.00,"24,200","9,954,921.00"
1317,2019-07-02,410.00,1.23,413.00,404.00,404.00,"21,391","8,710,902.00"
1318,2019-07-01,405.00,-0.49,408.00,404.00,408.00,"12,593","5,116,376.00"
1319,2019-06-30,407.00,-1.45,413.00,406.00,413.00,"11,120","4,556,249.00"
1320,2019-06-27,413.00,0,413.00,410.00,413.00,"18,552","7,645,088.00"
1321,2019-06-26,413.00,-0.72,418.00,412.00,418.00,"17,369","7,178,981.00"
1322,2019-06-25,416.00,1.22,417.00,411.00,413.00,"25,298","10,492,517.00"
1323,2019-06-24,411.00,1.48,413.00,403.00,403.00,"37,528","15,355,103.00"
1324,2019-06-23,405.00,-0.25,407.00,403.00,405.00,"6,869","2,783,450.00"
1325,2019-06-20,406.00,0.5,409.00,403.00,409.00,"11,029","4,473,915.00"
1326,2019-06-19,404.00,0.5,404.00,400.00,402.00,"23,061","9,290,711.00"
1327,2019-06-18,402.00,-0.25,405.00,401.00,403.00,"24,044","9,692,672.00"
