#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
1018,2020-12-23,452.00,-0.22,469.00,449.00,460.00,"50,632","22,995,367.00"
1019,2020-12-22,453.00,0,460.00,450.00,458.00,"90,248","41,003,866.00"
1020,2020-12-21,453.00,1.34,463.00,441.00,450.00,"79,751","35,968,350.00"
1021,2020-12-20,448.00,0.22,475.00,442.00,455.00,"218,910","101,356,153.00"
1022,2020-12-17,447.00,-0.45,454.00,446.00,449.00,"28,813","12,900,746.00"
1023,2020-12-16,449.00,-1.1,460.00,448.00,454.00,"41,778","18,863,110.00"
1024,2020-12-15,454.00,0,465.00,450.00,450.00,"33,720","15,350,866.00"
1025,2020-12-14,454.00,0.44,459.00,451.00,452.00,"48,397","21,974,047.00"
1026,2020-12-13,452.00,0.44,459.00,445.00,450.00,"44,494","20,049,718.00"
1027,2020-12-10,450.00,-0.22,454.00,444.00,445.00,"47,854","21,435,573.00"
1028,2020-12-09,451.00,-3.01,468.00,450.00,465.00,"50,870","23,284,203.00"
1029,2020-12-08,465.00,1.09,478.00,460.00,464.00,"102,890","48,180,361.00"
1030,2020-12-07,460.00,2.22,468.00,438.00,450.00,"62,035","28,069,779.00"
1031,2020-12-06,450.00,-2.81,472.00,449.00,463.00,"140,496","65,061,236.00"
1032,2020-12-03,463.00,2.89,479.00,450.00,459.00,"238,817","110,378,837.00"
1033,2020-12-02,450.00,1.12,456.00,441.00,450.00,"127,690","57,671,514.00"
1034,2020-12-01,445.00,-1.11,463.00,445.00,456.00,"105,227","47,488,520.00"
1035,2020-11-30,450.00,3.69,461.00,438.00,438.00,"142,037","63,489,406.00"
1036,2020-11-29,434.00,1.4,455.00,428.00,428.00,"110,090","47,942,957.00"
1037,2020-11-26,428.00,0,443.00,428.00,428.00,"160,526","69,571,625.00"
1038,2020-11-25,430.00,0.23,455.00,408.00,408.00,"77,250","46,354,221.00"
1039,2020-11-24,429.00,3.87,438.00,411.00,413.00,"124,794","52,546,472.00"
1040,2020-11-23,413.00,0.49,415.00,410.00,412.00,"19,950","8,225,331.00"
1041,2020-11-22,411.00,-0.48,420.00,407.00,413.00,"60,171","24,863,176.00"
1042,2020-11-19,413.00,0.73,414.00,408.00,409.00,"39,852","16,429,649.00"
1043,2020-11-18,410.00,-0.97,413.00,404.00,406.00,"35,148","14,406,614.00"
1044,2020-11-12,414.00,0,420.00,411.00,420.00,"26,792","13,266,175.00"
1045,2020-11-11,414.00,0.49,417.00,410.00,415.00,"30,510","12,600,304.00"
1046,2020-11-10,412.00,0.24,414.00,410.00,411.00,"32,577","13,392,580.00"
1047,2020-11-09,411.00,-0.48,416.00,410.00,410.00,"37,594","15,511,778.00"
1048,2020-11-08,413.00,0.24,417.00,408.00,410.00,"31,438","12,960,798.00"
1049,2020-11-05,412.00,-0.72,415.00,408.00,414.00,"32,935","13,544,084.00"
1050,2020-11-04,415.00,0.24,416.00,412.00,416.00,"16,150","6,696,113.00"
1051,2020-11-03,414.00,0.24,415.00,412.00,412.00,"15,777","6,527,017.00"
1052,2020-11-02,413.00,0.24,423.00,411.00,415.00,"16,009","6,607,902.00"
1053,2020-11-01,412.00,-0.24,433.00,411.00,433.00,"35,543","14,710,709.00"
1054,2020-10-29,413.00,0.73,418.00,402.00,402.00,"25,161","10,376,671.00"
1055,2020-10-28,410.00,0,415.00,403.00,403.00,"15,823","6,515,293.00"
1056,2020-10-22,410.00,0,430.00,407.00,430.00,"24,476","10,027,864.00"
1057,2020-10-21,410.00,0,430.00,407.00,430.00,"15,450","6,345,039.00"
1058,2020-10-20,410.00,0.99,411.00,406.00,406.00,"10,809","4,427,249.00"
1059,2020-10-19,406.00,1.5,406.00,398.00,400.00,"5,936","2,399,295.00"
1060,2020-10-18,400.00,-0.25,401.00,395.00,400.00,"13,567","5,404,676.00"
1061,2020-10-15,401.00,-0.25,409.00,401.00,402.00,"9,957","4,013,512.00"
1062,2020-10-14,402.00,-0.99,426.00,400.00,426.00,"24,829","9,980,116.00"
1063,2020-10-13,406.00,-0.25,415.00,402.00,415.00,"17,860","7,256,954.00"
1064,2020-10-12,407.00,0,412.00,405.00,410.00,"33,127","13,539,970.00"
1065,2020-10-11,407.00,-1.93,416.00,407.00,411.00,"33,301","13,676,551.00"
1066,2020-10-08,415.00,-1.89,430.00,412.00,423.00,"73,662","30,919,985.00"
1067,2020-10-07,423.00,2.42,433.00,415.00,433.00,"185,951","78,903,716.00"
1068,2020-10-06,413.00,2.23,424.00,401.00,424.00,"105,324","43,909,192.00"
1069,2020-10-05,404.00,0.5,408.00,399.00,402.00,"27,611","11,118,509.00"
1070,2020-10-04,401.00,0,421.00,400.00,421.00,"18,274","8,072,019.00"
1071,2020-10-01,401.00,-0.5,407.00,396.00,401.00,"42,918","17,162,302.00"
1072,2020-09-30,403.00,-0.74,405.00,399.00,401.00,"21,499","8,627,040.00"
1073,2020-09-29,406.00,1.25,421.00,398.00,421.00,"39,916","16,015,387.00"
1074,2020-09-28,401.00,-1.23,412.00,401.00,407.00,"19,179","7,764,647.00"
1075,2020-09-27,406.00,0.25,417.00,405.00,407.00,"37,384","15,385,265.00"
1076,2020-09-24,405.00,1,413.00,395.00,395.00,"62,773","25,570,745.00"
1077,2020-09-23,401.00,1.01,403.00,395.00,397.00,"26,635","10,666,133.00"
1078,2020-09-22,397.00,-1.98,408.00,396.00,408.00,"40,532","16,273,374.00"
1079,2020-09-21,405.00,-0.25,410.00,398.00,409.00,"49,380","20,047,599.00"
1080,2020-09-20,406.00,-3.33,430.00,405.00,425.00,"39,196","16,165,540.00"
1081,2020-09-17,420.00,4.22,429.00,400.00,405.00,"123,759","58,448,944.00"
1082,2020-09-16,403.00,1.51,406.00,394.00,404.00,"60,629","24,332,413.00"
1083,2020-09-15,397.00,-0.75,405.00,396.00,400.00,"42,188","21,209,621.00"
1084,2020-09-14,400.00,1.78,412.00,391.00,412.00,"113,081","45,926,681.00"
1085,2020-09-13,393.00,0.77,395.00,388.00,391.00,"39,277","15,339,121.00"
1086,2020-09-10,390.00,1.04,396.00,383.00,392.00,"30,677","11,931,147.00"
1087,2020-09-09,386.00,-0.77,397.00,386.00,391.00,"40,419","15,720,062.00"
1088,2020-09-08,389.00,2.37,394.00,376.00,380.00,"24,435","9,371,284.00"
1089,2020-09-07,380.00,0.26,397.00,369.00,397.00,"36,820","13,979,699.00"
1090,2020-09-06,379.00,-1.04,402.00,377.00,390.00,"33,506","12,939,829.00"
1091,2020-09-03,383.00,-4.01,415.00,378.00,409.00,"67,715","26,406,032.00"
1092,2020-09-02,399.00,5.28,404.00,374.00,385.00,"85,388","33,393,943.00"
1093,2020-08-31,379.00,3.55,382.00,364.00,366.00,"39,647","14,877,363.00"
1094,2020-08-27,366.00,-1.08,388.00,365.00,388.00,"17,343","6,397,336.00"
1095,2020-08-25,364.00,0.28,367.00,362.00,365.00,"11,682","4,253,157.00"
1096,2020-08-24,363.00,0.83,378.00,360.00,378.00,"14,215","5,147,185.00"
1097,2020-08-23,360.00,0,362.00,355.00,356.00,"7,955","2,847,330.00"
1098,2020-08-20,360.00,0.56,361.00,352.00,352.00,"3,036","1,089,971.00"
1101,2020-08-19,358.00,-0.83,360.00,355.00,360.00,"6,332","2,257,892.00"
1102,2020-08-18,361.00,-0.82,365.00,357.00,357.00,"17,907","6,467,778.00"
1103,2020-08-17,364.00,0,365.00,360.00,364.00,"7,156","2,589,289.00"
1104,2020-08-16,364.00,-0.27,367.00,356.00,358.00,"14,507","5,244,488.00"
1105,2020-08-13,365.00,0.83,380.00,355.00,355.00,"19,372","7,043,164.00"
1106,2020-08-12,362.00,1.12,362.00,356.00,356.00,"6,546","2,358,161.00"
1107,2020-08-11,358.00,-0.56,366.00,358.00,366.00,"3,300","1,188,404.00"
1108,2020-08-10,360.00,2.56,360.00,352.00,355.00,"8,708","838,402.00"
1109,2020-08-09,351.00,0.29,357.00,343.00,345.00,"4,395","1,529,041.00"
1110,2020-08-06,350.00,-0.28,350.00,344.00,346.00,"6,164","2,145,168.00"
1111,2020-08-05,355.00,0,355.00,346.00,348.00,"12,116","5,134,760.00"
1112,2020-08-03,355.00,1.14,355.00,345.00,345.00,"8,905","3,133,116.00"
1113,2020-08-02,351.00,-1.96,361.00,350.00,358.00,"15,346","5,418,894.00"
1114,2020-07-30,358.00,0.56,363.00,349.00,349.00,"12,071","4,318,558.00"
1115,2020-07-29,356.00,-2.2,363.00,355.00,357.00,"20,473","7,359,512.00"
1116,2020-07-28,364.00,-0.82,367.00,360.00,362.00,"9,745","3,540,815.00"
1117,2020-07-27,367.00,0,374.00,364.00,374.00,"8,208","3,341,280.00"
1118,2020-07-23,358.00,0.56,362.00,352.00,356.00,"11,977","4,273,676.00"
1119,2020-07-22,356.00,-2.2,366.00,354.00,357.00,"16,550","5,942,359.00"
1120,2020-07-21,364.00,-2.67,380.00,353.00,380.00,"25,869","9,388,319.00"
1121,2020-07-20,374.00,-1.32,400.00,369.00,397.00,"20,188","7,601,693.00"
1122,2020-07-19,379.00,3.84,379.00,372.00,372.00,20,"7,510.00"
1123,2020-07-16,365.00,1.67,368.00,360.00,366.00,"38,990","14,112,408.00"
1124,2020-07-15,359.00,0.56,364.00,355.00,358.00,"15,645","5,606,774.00"
1125,2020-07-14,357.00,1.13,360.00,352.00,354.00,"8,366","2,972,892.00"
1126,2020-07-13,353.00,-0.84,356.00,349.00,350.00,"7,854","2,765,104.00"
1127,2020-07-12,356.00,-0.28,370.00,353.00,364.00,"10,109","3,615,378.00"
1128,2020-07-09,357.00,-0.83,367.00,353.00,354.00,"16,358","5,864,712.00"
1129,2020-07-08,360.00,0.84,365.00,342.00,352.00,"7,859","2,787,969.00"
1130,2020-07-07,357.00,3.48,361.00,347.00,350.00,"12,808","4,557,644.00"
1131,2020-07-06,345.00,2.68,351.00,330.00,330.00,"5,917","2,027,112.00"
1132,2020-07-05,344.00,2.99,344.00,322.00,328.00,"6,398","3,490,376.00"
1133,2020-07-02,357.00,-2.19,377.00,357.00,372.00,"2,066","1,067,967.00"
1134,2020-07-01,365.00,9.94,365.00,338.00,338.00,"2,101","754,966.00"
1135,2020-06-30,332.00,5.73,332.00,302.00,308.00,"2,361","756,228.00"
1136,2020-06-29,302.00,-3.21,306.00,284.00,306.00,"9,268","2,686,887.00"
1137,2020-05-13,312.00,-2.8,315.00,312.00,315.00,74,"23,118.00"
1138,2020-05-12,321.00,-2.73,324.00,321.00,324.00,320,"103,020.00"
1139,2020-03-22,330.00,1.23,330.00,320.00,321.00,"1,300","419,270.00"
1140,2020-03-19,326.00,2.52,330.00,312.00,313.00,"15,644","5,017,796.00"
1141,2020-03-18,321.00,-1.23,336.00,309.00,322.00,"12,417","4,476,485.00"
1142,2020-03-17,325.00,-2.11,333.00,325.00,330.00,"14,772","4,839,738.00"
1143,2020-03-16,332.00,0.61,344.00,326.00,330.00,"10,560","3,545,129.00"
1144,2020-03-15,330.00,-5.71,345.00,328.00,343.00,"21,930","7,344,248.00"
1145,2020-03-12,350.00,-0.85,360.00,345.00,360.00,"17,709","6,192,573.00"
1146,2020-03-11,353.00,3.82,358.00,337.00,337.00,"13,564","4,751,141.00"
1147,2020-03-10,340.00,-5.56,354.00,340.00,353.00,"10,952","3,779,831.00"
1148,2020-03-05,360.00,-1.1,368.00,354.00,363.00,"14,606","5,285,824.00"
1150,2020-03-03,385.00,1.32,388.00,352.00,380.00,"30,654","11,673,000.00"
1151,2020-03-02,380.00,-4.04,395.00,380.00,390.00,"21,389","8,217,278.00"
1152,2020-03-01,396.00,-0.75,408.00,390.00,399.00,"37,520","14,916,129.00"
1153,2020-02-27,399.00,-0.99,409.00,390.00,404.00,"48,106","19,328,537.00"
1154,2020-02-26,403.00,0,414.00,402.00,408.00,"45,997","18,681,479.00"
1155,2020-02-25,403.00,2.03,405.00,385.00,395.00,"41,452","16,553,859.00"
1156,2020-02-24,395.00,-2.47,411.00,388.00,405.00,"39,083","15,465,892.00"
1157,2020-02-23,405.00,2.27,429.00,393.00,402.00,"74,224","30,098,733.00"
1158,2020-02-20,396.00,9.7,396.00,361.00,361.00,"40,433","15,137,202.00"
1159,2020-02-19,361.00,4.03,362.00,349.00,350.00,"39,456","14,154,026.00"
1160,2020-02-18,347.00,-0.86,355.00,340.00,354.00,"25,909","8,993,534.00"
1161,2020-02-17,350.00,3.24,356.00,339.00,345.00,"61,077","21,188,087.00"
1162,2020-02-16,336.00,-0.59,339.00,336.00,339.00,"8,810","2,975,363.00"
1163,2020-02-13,338.00,0.6,348.00,335.00,342.00,"13,174","4,437,959.00"
1164,2020-02-12,336.00,0.3,345.00,336.00,341.00,"20,106","6,811,332.00"
1165,2020-02-11,335.00,1.52,350.00,332.00,336.00,"18,492","6,284,115.00"
1166,2020-02-10,330.00,0.92,333.00,322.00,333.00,"1,902","619,341.00"
1167,2020-02-09,327.00,-2.1,329.00,323.00,328.00,"10,196","3,320,893.00"
1168,2020-02-06,334.00,-0.3,337.00,329.00,335.00,"7,414","2,450,873.00"
1169,2020-02-05,335.00,0.9,340.00,332.00,332.00,"6,676","2,245,052.00"
1170,2020-02-04,332.00,-4.05,353.00,332.00,348.00,"20,395","7,027,876.00"
1171,2020-02-03,346.00,4.85,353.00,324.00,324.00,"48,478","16,533,866.00"
1172,2020-02-02,326.00,0.93,331.00,321.00,321.00,"10,099","3,309,367.00"
1173,2020-01-30,323.00,1.57,325.00,316.00,316.00,"6,034","1,932,595.00"
1174,2020-01-29,318.00,0.32,321.00,316.00,317.00,"5,052","1,601,251.00"
1175,2020-01-28,317.00,-1.55,322.00,317.00,322.00,"6,302","2,007,003.00"
1176,2020-01-27,322.00,1.26,323.00,316.00,323.00,"5,431","1,734,481.00"
1177,2020-01-26,316.00,-3.66,334.00,316.00,322.00,"4,164","2,255,776.00"
1178,2020-01-23,328.00,0.92,328.00,319.00,321.00,"4,135","1,328,953.00"
1179,2020-01-22,325.00,-0.61,328.00,321.00,327.00,"4,197","1,359,847.00"
1180,2020-01-21,327.00,-1.51,335.00,320.00,335.00,"4,586","1,494,014.00"
1181,2020-01-20,328.00,-3.53,343.00,328.00,340.00,"14,719","5,340,862.00"
1182,2020-01-19,340.00,2.41,356.00,329.00,335.00,"28,640","9,689,810.00"
1183,2020-01-16,332.00,0.91,335.00,324.00,335.00,"8,907","2,938,055.00"
1184,2020-01-15,329.00,0.3,333.00,324.00,328.00,"6,037","1,968,422.00"
1185,2020-01-14,328.00,-2.38,337.00,319.00,330.00,"10,056","3,284,049.00"
1186,2020-01-13,336.00,5.99,342.00,318.00,323.00,"43,912","14,493,643.00"
1187,2020-01-12,317.00,2.59,320.00,310.00,310.00,"13,550","4,283,586.00"
1188,2020-01-09,309.00,0,310.00,305.00,310.00,"11,483","3,515,787.00"
1189,2020-01-08,309.00,-0.32,310.00,307.00,309.00,"3,209","987,443.00"
1190,2020-01-07,310.00,0.65,314.00,307.00,307.00,"9,686","3,009,589.00"
1191,2020-01-06,308.00,0,314.00,305.00,311.00,"5,250","1,607,003.00"
1192,2020-01-05,308.00,1.99,311.00,302.00,302.00,"3,361","1,035,833.00"
1193,2020-01-02,302.00,0,303.00,300.00,302.00,"6,109","1,841,948.00"
1194,2020-01-01,302.00,-0.33,305.00,300.00,303.00,"3,358","1,009,271.00"
1195,2019-12-31,303.00,-0.33,310.00,300.00,310.00,"2,446","735,899.00"
1196,2019-12-30,304.00,0.33,308.00,300.00,300.00,"1,941","588,059.00"
1197,2019-12-29,303.00,0.33,308.00,300.00,308.00,"4,607","1,390,036.00"
1198,2019-12-26,302.00,-2.27,315.00,301.00,315.00,"8,548","2,609,030.00"
1199,2019-12-25,309.00,-3.44,315.00,305.00,315.00,"9,101","2,814,836.00"
1201,2019-12-24,352.00,-0.85,364.00,350.00,360.00,"80,343","28,470,136.00"
1202,2019-12-23,355.00,-0.28,357.00,352.00,356.00,"8,955","3,179,121.00"
1203,2019-12-22,356.00,-0.28,357.00,353.00,355.00,"9,655","3,420,897.00"
1204,2019-12-19,357.00,1.13,360.00,352.00,352.00,"5,702","2,030,048.00"
1205,2019-12-18,353.00,-1.12,361.00,352.00,361.00,"3,098","1,097,532.00"
1206,2019-12-17,357.00,0.85,360.00,351.00,351.00,"2,256","799,091.00"
1207,2019-12-16,354.00,-0.84,360.00,352.00,357.00,"5,846","2,070,678.00"
1208,2019-12-15,359.00,-1.91,361.00,357.00,360.00,"2,224","2,654,177.00"
1209,2019-12-12,366.00,1.67,375.00,353.00,360.00,"32,341","11,765,768.00"
1210,2019-12-11,360.00,0.84,360.00,352.00,357.00,"11,731","4,171,472.00"
1211,2019-12-10,357.00,-0.83,367.00,356.00,367.00,"22,305","8,026,411.00"
1212,2019-12-09,360.00,4.96,365.00,342.00,342.00,"32,400","11,574,783.00"
1213,2019-12-08,343.00,2.69,346.00,331.00,332.00,"6,247","2,108,064.00"
1214,2019-12-05,334.00,0,339.00,332.00,338.00,"3,538","1,179,100.00"
1215,2019-12-04,334.00,0,351.00,333.00,340.00,"4,056","1,357,826.00"
1216,2019-12-03,334.00,1.21,336.00,329.00,330.00,"6,535","2,163,424.00"
1217,2019-12-02,330.00,-3.51,343.00,330.00,342.00,"7,279","2,459,931.00"
1218,2019-12-01,342.00,-0.58,344.00,340.00,342.00,"1,389","475,466.00"
1219,2019-11-28,344.00,-1.15,345.00,342.00,342.00,"1,697","585,136.00"
1220,2019-11-27,348.00,2.05,348.00,340.00,340.00,"1,332","460,995.00"
1221,2019-11-26,341.00,-1.16,343.00,341.00,342.00,453,"154,673.00"
1222,2019-11-25,345.00,0.58,349.00,342.00,342.00,587,"201,950.00"
1223,2019-11-24,343.00,-1.15,353.00,342.00,345.00,"1,829","632,074.00"
1224,2019-11-21,347.00,0,348.00,343.00,347.00,"3,746","1,292,782.00"
1225,2019-11-20,347.00,0,351.00,347.00,347.00,"2,925","1,018,396.00"
1226,2019-11-19,347.00,-1.7,351.00,347.00,347.00,"2,267","790,031.00"
1227,2019-11-18,353.00,0.86,353.00,348.00,349.00,"1,196","417,279.00"
1228,2019-11-17,350.00,-1.96,354.00,349.00,354.00,"8,784","3,078,890.00"
1229,2019-11-14,357.00,-0.28,360.00,355.00,358.00,"1,901","677,929.00"
1230,2019-11-13,358.00,-0.28,360.00,355.00,359.00,"3,650","1,300,629.00"
1231,2019-11-12,359.00,-2.18,370.00,355.00,365.00,"4,479","1,606,077.00"
1232,2019-11-11,367.00,2.8,367.00,355.00,355.00,"1,739","629,890.00"
1233,2019-11-10,357.00,-2.99,367.00,355.00,361.00,"5,189","1,866,160.00"
1234,2019-11-07,368.00,-0.54,370.00,358.00,370.00,"10,335","3,721,051.00"
1235,2019-11-06,370.00,0.27,372.00,362.00,369.00,"1,284","469,460.00"
1237,2019-11-05,368.00,1.1,368.00,358.00,364.00,"3,596","474,826.00"
1238,2019-11-03,364.00,-0.82,364.00,357.00,361.00,"5,061","1,824,786.00"
1239,2019-10-31,367.00,-0.27,368.00,361.00,365.00,"10,738","3,935,010.00"
1240,2019-10-24,368.00,0.27,370.00,363.00,365.00,"3,953","1,443,187.00"
1241,2019-10-23,367.00,0.55,367.00,358.00,365.00,"1,203","434,664.00"
1242,2019-10-22,365.00,1.96,365.00,356.00,358.00,"1,249","445,537.00"
1243,2019-10-21,358.00,-1.1,360.00,357.00,357.00,"1,744","624,872.00"
1244,2019-10-20,362.00,-0.55,364.00,357.00,358.00,705,"252,548.00"
1245,2019-10-17,364.00,0.28,364.00,357.00,357.00,"2,428","875,089.00"
1246,2019-10-16,363.00,-0.82,363.00,358.00,361.00,"2,801","1,010,591.00"
1247,2019-10-15,366.00,0.83,368.00,362.00,363.00,"1,415","515,263.00"
1248,2019-10-14,363.00,-0.55,363.00,354.00,359.00,"6,353","2,266,013.00"
1249,2019-10-10,365.00,0.83,365.00,361.00,362.00,103,"37,286.00"
1250,2019-10-03,362.00,1.97,362.00,355.00,355.00,188,"67,518.00"
1251,2019-10-02,355.00,-1.66,368.00,355.00,368.00,"2,291","820,556.00"
1252,2019-10-01,361.00,0.84,362.00,358.00,358.00,"6,566","2,353,888.00"
1253,2019-09-30,358.00,-0.28,359.00,356.00,356.00,"1,850","661,955.00"
1254,2019-09-29,359.00,0.56,359.00,354.00,355.00,"1,987","705,840.00"
1255,2019-09-26,357.00,0.85,357.00,352.00,353.00,"1,285","454,977.00"
1256,2019-09-25,354.00,-0.84,358.00,353.00,357.00,"6,169","2,188,769.00"
1257,2019-09-24,357.00,-1.38,364.00,356.00,356.00,"2,153","771,847.00"
1258,2019-09-23,362.00,0.56,364.00,358.00,360.00,"1,988","718,241.00"
1259,2019-09-22,360.00,-1.64,365.00,356.00,361.00,"6,962","2,495,778.00"
1260,2019-09-19,366.00,-2.4,378.00,363.00,378.00,"10,105","3,725,113.00"
1261,2019-09-18,375.00,2.18,375.00,365.00,374.00,"3,852","1,424,996.00"
1262,2019-09-17,367.00,2.8,372.00,350.00,350.00,"5,774","2,082,932.00"
1263,2019-09-16,357.00,-2.72,385.00,353.00,385.00,"2,601","923,209.00"
1264,2019-09-15,367.00,-1.87,375.00,358.00,370.00,"11,980","4,340,336.00"
1265,2019-09-11,375.00,-0.53,378.00,371.00,378.00,"8,907","3,314,724.00"
1266,2019-09-10,377.00,-1.31,385.00,369.00,382.00,"3,926","1,480,815.00"
1267,2019-09-09,382.00,-0.52,386.00,369.00,386.00,"3,194","1,195,753.00"
1268,2019-09-08,384.00,1.05,384.00,377.00,380.00,860,"326,114.00"
1269,2019-09-05,380.00,0,387.00,375.00,375.00,"1,654","628,190.00"
1270,2019-09-04,380.00,-2.56,388.00,380.00,383.00,"7,356","2,802,965.00"
1271,2019-09-03,390.00,2.63,393.00,370.00,380.00,"4,978","1,871,800.00"
1272,2019-09-02,380.00,0,380.00,363.00,380.00,"16,272","6,018,918.00"
1273,2019-09-01,380.00,-1.04,385.00,380.00,384.00,"2,323","886,324.00"
1274,2019-08-29,384.00,-1.03,388.00,383.00,386.00,"2,365","911,602.00"
1275,2019-08-28,388.00,-1.02,395.00,381.00,395.00,"4,658","1,789,198.00"
1276,2019-08-27,392.00,2.08,395.00,380.00,380.00,"3,779","1,463,850.00"
1277,2019-08-26,384.00,0.26,384.00,377.00,383.00,"3,693","1,394,431.00"
1278,2019-08-25,383.00,-0.26,388.00,382.00,382.00,"2,145","820,693.00"
1279,2019-08-22,384.00,-2.04,391.00,384.00,391.00,"5,998","2,314,040.00"
1280,2019-08-21,392.00,0.51,392.00,386.00,389.00,958,"373,580.00"
1281,2019-08-20,390.00,-1.52,394.00,385.00,393.00,"2,453","952,585.00"
1282,2019-08-19,396.00,2.59,400.00,385.00,388.00,"5,384","2,112,327.00"
1283,2019-08-18,386.00,-1.03,391.00,386.00,390.00,"1,106","429,559.00"
1284,2019-08-15,390.00,0.52,394.00,386.00,392.00,"1,915","747,215.00"
1285,2019-08-14,388.00,-0.77,392.00,387.00,392.00,"1,640","638,123.00"
1286,2019-08-13,391.00,-0.51,395.00,390.00,395.00,"6,337","2,478,306.00"
1287,2019-08-12,393.00,0.77,394.00,387.00,390.00,"2,380","934,202.00"
1288,2019-08-11,390.00,-1.02,396.00,388.00,394.00,"7,453","2,911,544.00"
1289,2019-08-08,394.00,-1.01,398.00,394.00,394.00,"4,335","1,712,935.00"
1290,2019-08-07,398.00,0.76,404.00,392.00,395.00,"4,670","1,857,665.00"
1291,2019-08-06,395.00,-1.25,403.00,395.00,400.00,"16,950","6,776,996.00"
1292,2019-08-05,400.00,-0.5,405.00,397.00,402.00,"7,004","2,808,752.00"
1293,2019-08-04,402.00,-0.5,405.00,402.00,404.00,"6,207","2,502,509.00"
1294,2019-08-01,404.00,-0.49,411.00,403.00,411.00,"15,191","6,165,592.00"
1295,2019-07-31,406.00,0,409.00,403.00,406.00,"7,173","2,908,763.00"
1296,2019-07-30,406.00,0.5,412.00,402.00,410.00,"5,687","2,297,612.00"
1297,2019-07-29,404.00,0,410.00,402.00,410.00,"6,833","2,758,527.00"
1298,2019-07-28,404.00,-0.25,405.00,400.00,405.00,"3,151","1,263,800.00"
1299,2019-07-25,405.00,0,414.00,405.00,406.00,"8,605","3,520,076.00"
1301,2019-07-24,405.00,-0.74,414.00,405.00,411.00,"6,362","2,584,241.00"
1302,2019-07-23,408.00,-1.21,416.00,408.00,416.00,"1,863","763,077.00"
1303,2019-07-22,413.00,0.98,413.00,407.00,407.00,"2,161","882,489.00"
1304,2019-07-21,409.00,-0.49,415.00,401.00,415.00,"4,920","1,988,165.00"
1305,2019-07-18,411.00,-0.48,421.00,406.00,410.00,"6,658","2,745,047.00"
1306,2019-07-17,413.00,0.98,415.00,403.00,405.00,"6,919","2,840,302.00"
1307,2019-07-16,409.00,0,429.00,400.00,429.00,182,"74,041.00"
1308,2019-07-15,409.00,2,410.00,398.00,410.00,"4,457","1,802,027.00"
1309,2019-07-14,401.00,0,404.00,398.00,398.00,"2,542","1,017,578.00"
1310,2019-07-11,401.00,-1.47,409.00,400.00,409.00,"4,618","1,863,425.00"
1311,2019-07-10,407.00,-0.73,410.00,407.00,410.00,"5,830","2,382,592.00"
1312,2019-07-09,410.00,0.49,414.00,403.00,408.00,"7,625","3,115,292.00"
1313,2019-07-08,408.00,0,408.00,401.00,408.00,"2,533","1,019,205.00"
1314,2019-07-07,408.00,1.75,408.00,403.00,405.00,"5,938","2,404,439.00"
1315,2019-07-04,401.00,-1.47,407.00,401.00,404.00,"4,722","1,907,631.00"
1316,2019-07-03,407.00,0.49,409.00,401.00,402.00,"1,793","728,585.00"
1317,2019-07-02,405.00,2.02,407.00,396.00,400.00,"5,045","2,022,126.00"
1318,2019-07-01,397.00,0.51,400.00,394.00,400.00,741,"293,829.00"
1319,2019-06-30,395.00,-2.47,403.00,395.00,403.00,"6,625","2,641,400.00"
1320,2019-06-27,405.00,0.25,405.00,399.00,403.00,"5,956","2,388,676.00"
1321,2019-06-26,404.00,-0.25,407.00,400.00,400.00,"4,103","1,660,024.00"
1322,2019-06-25,405.00,0.25,408.00,403.00,404.00,"5,259","2,128,432.00"
1323,2019-06-24,404.00,0.5,406.00,400.00,400.00,"2,561","1,031,855.00"
1324,2019-06-23,402.00,-0.99,414.00,396.00,414.00,"3,783","1,513,315.00"
1325,2019-06-20,406.00,1,407.00,400.00,400.00,"6,958","2,812,220.00"
1326,2019-06-19,402.00,-0.25,410.00,402.00,409.00,"4,995","2,016,425.00"
1327,2019-06-18,403.00,-0.74,407.00,402.00,406.00,"6,306","2,543,310.00"
1328,2019-06-17,406.00,0.5,410.00,401.00,405.00,"4,353","1,754,590.00"
1329,2019-06-16,404.00,-0.49,407.00,400.00,400.00,"3,207","1,300,530.00"
1330,2019-06-13,406.00,0.25,411.00,400.00,408.00,"5,112","2,065,818.00"
1331,2019-06-12,405.00,-0.49,407.00,402.00,403.00,"4,193","1,696,171.00"
1332,2019-06-11,407.00,1.24,409.00,402.00,408.00,"17,095","6,889,073.00"
1333,2019-06-10,402.00,-1.47,415.00,402.00,410.00,"11,159","4,513,774.00"
1334,2019-06-06,408.00,-0.73,419.00,407.00,410.00,"12,774","5,232,943.00"
1335,2019-06-04,411.00,-0.72,419.00,410.00,410.00,"10,618","4,384,250.00"
1336,2019-06-03,414.00,-0.48,419.00,412.00,412.00,"12,101","5,025,784.00"
1337,2019-06-02,416.00,-2.12,430.00,416.00,430.00,"13,481","5,708,042.00"
1338,2019-05-30,425.00,-0.93,445.00,425.00,437.00,"43,409","18,666,263.00"
1339,2019-05-29,429.00,2.14,436.00,420.00,420.00,"17,746","7,579,402.00"
1340,2019-05-28,420.00,0,428.00,417.00,427.00,"17,711","7,458,818.00"
1341,2019-05-27,420.00,0.48,429.00,415.00,415.00,"16,358","6,929,116.00"
