SN,Date,LTP,%change,High,Low,Open,Qty.,Turnover
1323,2017/01/17,905.00,-0.55,905.00,900.00,905.00,370,"334,250.00"
1324,2017/01/16,910.00,0.11,910.00,900.00,901.00,"2,037","1,842,984.00"
1325,2017/01/15,909.00,0.78,911.00,900.00,910.00,"1,738","1,577,724.00"
1326,2017/01/12,902.00,0.22,915.00,900.00,915.00,"1,055","956,525.00"
1327,2017/01/10,888.00,1.37,890.00,875.00,880.00,"2,571","2,255,740.00"
1328,2017/01/09,876.00,1.27,881.00,864.00,870.00,"1,866","1,633,524.00"
1329,2017/01/08,865.00,0,875.00,862.00,865.00,"1,880","1,631,180.00"
1330,2017/01/05,870.00,-2.81,881.00,865.00,881.00,"1,090","948,970.00"
1331,2017/01/04,890.00,1.6,890.00,860.00,860.00,"1,840","1,602,920.00"
1332,2017/01/03,876.00,-1.57,886.00,870.00,886.00,"4,384","3,843,025.00"
1333,2017/01/02,890.00,4.71,897.00,861.00,865.00,"4,431","3,884,931.00"
1334,2017/01/01,850.00,3.66,860.00,826.00,826.00,"2,347","1,986,570.00"
1335,2016/12/29,820.00,1.86,825.00,800.00,806.00,"2,122","1,713,270.00"
1336,2016/12/28,805.00,-0.62,818.00,790.00,809.00,"5,987","4,815,010.00"
1337,2016/12/27,810.00,-5.26,841.00,806.00,841.00,"4,366","3,591,587.00"
1338,2016/12/26,855.00,-3.93,890.00,840.00,890.00,"2,779","2,359,685.00"
1339,2016/12/22,890.00,-1.11,900.00,890.00,900.00,"1,973","1,761,420.00"
1340,2016/12/21,902.00,-5.26,931.00,890.00,950.00,"6,539","5,900,772.00"
1341,2016/12/20,"1,199.00",-0.74,"1,210.00","1,199.00","1,208.00","16,718","20,109,675.00"
1342,2016/12/19,"1,208.00",-1.63,"1,240.00","1,201.00","1,240.00","8,369","10,161,763.00"
1343,2016/12/18,"1,228.00",1.49,"1,240.00","1,210.00","1,210.00","5,427","6,637,052.00"
1344,2016/12/15,"1,210.00",0.17,"1,218.00","1,200.00","1,208.00","1,910","2,307,520.00"
1345,2016/12/14,"1,208.00",0.5,"1,225.00","1,200.00","1,225.00",701,"848,147.00"
1346,2016/12/12,"1,202.00",-1.88,"1,208.00","1,200.00","1,201.00","4,700","5,653,807.00"
1347,2016/12/11,"1,225.00",-0.73,"1,234.00","1,204.00","1,234.00","1,893","2,305,603.00"
1348,2016/12/08,"1,234.00",0.65,"1,234.00","1,220.00","1,230.00","4,256","5,220,535.00"
1349,2016/12/07,"1,227.00",-0.89,"1,240.00","1,226.00","1,231.00","2,187","2,692,644.00"
1350,2016/12/06,"1,237.00",-0.16,"1,245.00","1,220.00","1,235.00","5,003","6,159,090.00"
1351,2016/12/05,"1,239.00",-3.2,"1,260.00","1,227.00","1,260.00","3,712","4,605,603.00"
1352,2016/12/04,"1,280.00",-2.66,"1,300.00","1,265.00","1,289.00","4,317","5,537,493.00"
1353,2016/12/01,"1,315.00",1.94,"1,360.00","1,280.00","1,315.00","13,842","18,355,132.00"
1354,2016/11/29,"1,198.00",4.72,"1,198.00","1,100.00","1,125.00","8,419","9,629,324.00"
1355,2016/11/28,"1,144.00",3.44,"1,144.00","1,000.00","1,085.00","5,423","5,643,541.00"
1356,2016/11/27,"1,106.00",-3.49,"1,150.00","1,100.00","1,136.00","6,029","6,799,556.00"
1357,2016/11/24,"1,146.00",0.79,"1,200.00","1,135.00","1,135.00","7,176","8,269,761.00"
1358,2016/11/23,"1,137.00",-4.45,"1,180.00","1,137.00","1,180.00","9,872","11,409,324.00"
1359,2016/11/22,"1,190.00",-2.46,"1,224.00","1,170.00","1,200.00","8,278","9,952,445.00"
1360,2016/11/21,"1,220.00",1.67,"1,248.00","1,176.00","1,195.00","3,913","4,733,458.00"
1361,2016/11/20,"1,200.00",-8.12,"1,286.00","1,192.00","1,280.00","9,708","11,817,650.00"
1362,2016/11/17,"1,306.00",-3.26,"1,335.00","1,301.00","1,330.00","4,058","5,335,524.00"
1363,2016/11/16,"1,350.00",0.75,"1,350.00","1,321.00","1,325.00",886,"1,176,904.00"
1364,2016/11/15,"1,340.00",-1.11,"1,370.00","1,330.00","1,361.00","1,307","1,758,130.00"
1365,2016/11/14,"1,355.00",0,"1,365.00","1,350.00","1,360.00","2,737","3,704,825.00"
1366,2016/11/13,"1,355.00",-1.45,"1,370.00","1,348.00","1,348.00","3,903","5,290,242.00"
1367,2016/11/10,"1,375.00",1.1,"1,380.00","1,340.00","1,340.00","2,713","3,717,511.00"
1368,2016/11/09,"1,360.00",-1.45,"1,385.00","1,350.00","1,353.00","3,178","4,321,210.00"
1369,2016/11/08,"1,380.00",-1.43,"1,395.00","1,370.00","1,390.00","1,632","2,267,700.00"
1370,2016/11/07,"1,400.00",1.45,"1,400.00","1,380.00","1,390.00","1,320","1,834,300.00"
1371,2016/11/03,"1,380.00",-1.43,"1,380.00","1,380.00","1,380.00",100,"138,000.00"
1372,2016/10/27,"1,390.00",-0.57,"1,425.00","1,382.00","1,408.00","2,464","3,455,083.00"
1373,2016/10/25,"1,595.00",-0.81,"1,600.00","1,582.00","1,600.00","9,089","14,486,964.00"
1374,2016/10/24,"1,608.00",-1.41,"1,623.00","1,600.00","1,615.00","10,259","16,500,566.00"
1375,2016/10/23,"1,631.00",0.87,"1,633.00","1,617.00","1,626.00","6,742","10,967,501.00"
1376,2016/10/20,"1,617.00",1.06,"1,619.00","1,605.00","1,605.00","4,888","7,893,220.00"
1377,2016/10/19,"1,600.00",0,"1,605.00","1,592.00","1,593.00","2,241","3,582,856.00"
1378,2016/10/18,"1,600.00",-0.5,"1,610.00","1,600.00","1,610.00","1,328","2,129,009.00"
1379,2016/10/17,"1,608.00",-0.86,"1,620.00","1,595.00","1,620.00","2,088","3,343,473.00"
1380,2016/10/16,"1,622.00",0.06,"1,640.00","1,610.00","1,640.00","5,899","9,569,801.00"
1381,2016/10/06,"1,621.00",0.68,"1,634.00","1,602.00","1,602.00","2,217","3,588,794.00"
1382,2016/10/05,"1,610.00",0.62,"1,614.00","1,600.00","1,602.00","1,549","2,488,780.00"
1383,2016/10/04,"1,600.00",0.06,"1,608.00","1,578.00","1,600.00","3,504","5,581,659.00"
1384,2016/10/03,"1,599.00",1.2,"1,604.00","1,590.00","1,590.00","3,502","5,589,812.00"
1385,2016/10/02,"1,580.00",0.64,"1,580.00","1,560.00","1,560.00","4,026","6,335,535.00"
1386,2016/09/29,"1,570.00",0.64,"1,570.00","1,560.00","1,560.00","1,760","2,747,080.00"
1387,2016/09/28,"1,560.00",-0.76,"1,564.00","1,550.00","1,563.00","1,264","1,968,096.00"
1388,2016/09/27,"1,571.00",-0.19,"1,600.00","1,550.00","1,606.00","2,255","3,528,090.00"
1389,2016/09/26,"1,581.00",1.61,"1,585.00","1,550.00","1,551.00","1,675","2,633,500.00"
1401,2016/09/22,"1,590.00",-0.93,"1,609.00","1,570.00","1,602.00","2,131","3,391,135.00"
1402,2016/09/21,"1,605.00",-0.93,"1,608.00","1,580.00","1,605.00","1,665","2,659,905.00"
1403,2016/09/20,"1,620.00",-1.16,"1,640.00","1,607.00","1,607.00",300,"485,700.00"
1404,2016/09/18,"1,639.00",-0.91,"1,648.00","1,620.00","1,648.00","2,827","4,607,455.00"
1405,2016/09/14,"1,654.00",-0.96,"1,665.00","1,650.00","1,655.00","3,592","5,946,364.00"
1406,2016/09/12,"1,670.00",-0.6,"1,671.00","1,634.00","1,670.00","3,070","5,078,775.00"
1407,2016/09/11,"1,680.00",0.3,"1,695.00","1,655.00","1,660.00","5,402","9,016,463.00"
1408,2016/09/08,"1,675.00",-0.59,"1,685.00","1,672.00","1,683.00","4,172","6,997,440.00"
1409,2016/09/07,"1,685.00",0.3,"1,693.00","1,660.00","1,670.00","8,270","13,823,218.00"
1410,2016/09/06,"1,680.00",-0.88,"1,714.00","1,674.00","1,725.00","13,273","22,587,310.00"
1411,2016/09/05,"1,695.00",1.5,"1,705.00","1,689.00","1,690.00","6,245","10,601,792.00"
1412,2016/09/04,"1,665.00",1.33,"1,679.00","1,650.00","1,651.00","7,484","12,436,203.00"
1413,2016/09/01,"1,648.00",-0.12,"1,674.00","1,647.00","1,650.00","8,558","14,165,026.00"
1414,2016/08/31,"1,650.00",0.55,"1,660.00","1,642.00","1,659.00","5,238","8,647,162.00"
1415,2016/08/30,"1,641.00",3.66,"1,650.00","1,599.00","1,601.00","16,574","27,023,354.00"
1416,2016/08/29,"1,583.00",0.83,"1,590.00","1,575.00","1,575.00","3,328","5,270,776.00"
1417,2016/08/28,"1,576.00",-0.32,"1,606.00","1,570.00","1,585.00","4,826","7,651,512.00"
1418,2016/08/24,"1,575.00",2.27,"1,601.00","1,538.00","1,570.00","4,685","7,311,944.00"
1419,2016/08/23,"1,540.00",-0.96,"1,596.00","1,540.00","1,560.00","14,006","21,770,562.00"
1420,2016/08/22,"1,555.00",-2.45,"1,580.00","1,551.00","1,580.00","7,361","11,528,359.00"
1421,2016/08/21,"1,594.00",1.53,"1,660.00","1,587.00","1,601.00","15,404","24,705,528.00"
1422,2016/08/17,"1,570.00",1.29,"1,599.00","1,570.00","1,580.00","8,022","12,729,093.00"
1423,2016/08/16,"1,550.00",2.92,"1,560.00","1,500.00","1,500.00","8,249","12,614,598.00"
1424,2016/08/15,"1,510.00",-1.89,"1,531.00","1,485.00","1,512.00","9,995","15,056,540.00"
1425,2016/08/14,"1,535.00",-0.97,"1,590.00","1,535.00","1,555.00","18,466","28,751,190.00"
1426,2016/08/11,"1,550.00",-1.52,"1,564.00","1,550.00","1,560.00","6,013","9,370,972.00"
1427,2016/08/07,"1,505.00",-2.9,"1,589.00","1,500.00","1,550.00","5,884","9,147,194.00"
1428,2016/08/04,"1,550.00",-1.9,"1,600.00","1,520.00","1,580.00","5,036","7,832,437.00"
1429,2016/08/03,"1,580.00",-0.75,"1,600.00","1,552.00","1,592.00","6,408","10,099,072.00"
1430,2016/08/02,"1,592.00",-1.73,"1,600.00","1,590.00","1,620.00","5,297","8,445,405.00"
1431,2016/08/01,"1,620.00",-1.52,"1,650.00","1,566.00","1,645.00","6,030","9,695,536.00"
1432,2016/07/31,"1,645.00",-1.67,"1,688.00","1,645.00","1,673.00","11,870","19,904,474.00"
1433,2016/07/28,"1,673.00",-1.01,"1,700.00","1,657.00","1,690.00","10,699","17,991,810.00"
1434,2016/07/27,"1,690.00",1.81,"1,691.00","1,665.00","1,660.00","18,447","30,977,998.00"
1435,2016/07/26,"1,660.00",0.67,"1,688.00","1,650.00","1,649.00","22,725","37,964,794.00"
1436,2016/07/25,"1,649.00",1.48,"1,655.00","1,632.00","1,625.00","11,607","19,093,577.00"
1437,2016/07/21,"1,625.00",1.56,"1,630.00","1,585.00","1,600.00","9,712","15,698,721.00"
1438,2016/07/20,"1,600.00",-0.62,"1,642.00","1,599.00","1,621.00","6,295","10,154,096.00"
1439,2016/07/19,"1,610.00",0.12,"1,650.00","1,590.00","1,640.00","11,032","17,749,677.00"
1440,2016/07/18,"1,608.00",2.75,"1,625.00","1,590.00","1,565.00","13,911","22,308,767.00"
1441,2016/07/17,"1,565.00",4.33,"1,580.00","1,525.00","1,500.00","10,008","15,560,972.00"
1442,2016/07/14,"1,500.00",-0.66,"1,550.00","1,485.00","1,485.00","3,693","5,605,499.00"
1443,2016/07/13,"1,510.00",0,"1,511.00","1,480.00","1,510.00","7,678","11,516,105.00"
1444,2016/07/12,"1,510.00",-1.63,"1,535.00","1,490.00","1,535.00","11,982","18,179,118.00"
1445,2016/07/11,"1,535.00",-0.97,"1,555.00","1,530.00","1,550.00","4,425","6,811,902.00"
1446,2016/07/10,"1,550.00",0.26,"1,570.00","1,541.00","1,546.00","3,724","5,801,877.00"
1447,2016/07/06,"1,546.00",-0.64,"1,606.00","1,540.00","1,555.00","7,010","10,920,639.00"
1448,2016/07/05,"1,556.00",-0.26,"1,565.00","1,535.00","1,560.00","6,636","10,290,560.00"
1449,2016/07/04,"1,560.00",-0.76,"1,580.00","1,549.00","1,572.00","4,876","7,182,857.00"
1450,2016/07/03,"1,572.00",-0.82,"1,590.00","1,560.00","1,585.00","5,289","8,315,319.00"
1451,2016/06/30,"1,585.00",-0.31,"1,600.00","1,530.00","1,590.00","10,204","16,063,016.00"
1452,2016/06/29,"1,590.00",0,"1,590.00","1,550.00","1,590.00","10,783","17,011,741.00"
1453,2016/06/28,"1,590.00",1.27,"1,632.00","1,555.00","1,570.00","17,601","27,952,694.00"
1454,2016/06/27,"1,570.00",2.61,"1,570.00","1,530.00","1,530.00","14,000","21,812,507.00"
1455,2016/06/26,"1,530.00",2.68,"1,530.00","1,461.00","1,490.00","22,528","34,145,524.00"
1456,2016/06/23,"1,490.00",1.09,"1,500.00","1,477.00","1,474.00","5,012","7,457,781.00"
1457,2016/06/22,"1,474.00",-0.87,"1,500.00","1,467.00","1,500.00","8,399","12,414,960.00"
1458,2016/06/21,"1,487.00",1.5,"1,487.00","1,431.00","1,465.00","6,757","9,859,444.00"
1459,2016/06/20,"1,465.00",-0.34,"1,490.00","1,461.00","1,470.00","1,621","2,403,617.00"
1460,2016/06/19,"1,470.00",-1.67,"1,496.00","1,470.00","1,495.00","4,952","7,363,938.00"
1461,2016/06/16,"1,495.00",0.4,"1,500.00","1,470.00","1,489.00","10,962","16,242,338.00"
1462,2016/06/15,"1,489.00",-0.13,"1,493.00","1,450.00","1,493.00","5,781","8,487,292.00"
1463,2016/06/14,"1,491.00",-0.6,"1,505.00","1,481.00","1,490.00","8,494","12,679,260.00"
1464,2016/06/13,"1,500.00",-0.6,"1,539.00","1,498.00","1,509.00","19,367","29,328,864.00"
1465,2016/06/12,"1,509.00",4.07,"1,510.00","1,445.00","1,450.00","16,282","24,077,336.00"
1466,2016/06/09,"1,450.00",0.62,"1,460.00","1,425.00","1,450.00","5,525","7,927,958.00"
1467,2016/06/08,"1,441.00",0.07,"1,468.00","1,441.00","1,440.00","6,234","9,063,780.00"
1468,2016/06/07,"1,440.00",0.77,"1,465.00","1,425.00","1,425.00","8,253","11,950,536.00"
1469,2016/06/06,"1,429.00",2.66,"1,458.00","1,419.00","1,392.00","12,559","17,919,555.00"
1470,2016/06/05,"1,392.00",-2.79,"1,435.00","1,392.00","1,432.00","6,049","8,534,340.00"
1471,2016/06/02,"1,432.00",-1.1,"1,450.00","1,410.00","1,448.00","4,680","6,699,473.00"
1472,2016/06/01,"1,448.00",-2.03,"1,475.00","1,435.00","1,478.00","4,795","6,927,290.00"
1473,2016/05/31,"1,478.00",-0.34,"1,495.00","1,470.00","1,483.00","8,858","13,111,500.00"
1474,2016/05/30,"1,483.00",1.92,"1,483.00","1,445.00","1,455.00","6,201","9,095,850.00"
1475,2016/05/29,"1,455.00",-0.34,"1,455.00","1,438.00","1,460.00","8,164","11,835,070.00"
1476,2016/05/26,"1,460.00",-0.75,"1,500.00","1,440.00","1,471.00","14,736","21,514,334.00"
1477,2016/05/25,"1,471.00",-2.71,"1,503.00","1,461.00","1,512.00","21,450","31,691,301.00"
1478,2016/05/24,"1,512.00",2.16,"1,512.00","1,483.00","1,480.00","12,135","18,132,182.00"
1479,2016/05/23,"1,480.00",1.02,"1,485.00","1,457.00","1,465.00","12,618","18,572,961.00"
1480,2016/05/22,"1,465.00",-1.68,"1,490.00","1,451.00","1,490.00","7,292","10,774,809.00"
1481,2016/05/19,"1,490.00",-0.93,"1,510.00","1,490.00","1,504.00","9,486","14,233,789.00"
1482,2016/05/18,"1,504.00",3.87,"1,504.00","1,450.00","1,448.00","11,250","16,677,408.00"
1483,2016/05/17,"1,448.00",1.26,"1,450.00","1,428.00","1,428.00","8,853","12,767,407.00"
1484,2016/05/16,"1,430.00",-0.69,"1,430.00","1,420.00","1,440.00","10,352","14,731,517.00"
1485,2016/05/15,"1,439.00",0.49,"1,440.00","1,410.00","1,423.00","6,498","9,237,165.00"
1486,2016/05/12,"1,433.00",0.56,"1,445.00","1,427.00","1,425.00","6,613","9,515,390.00"
1487,2016/05/11,"1,425.00",-1.72,"1,457.00","1,416.00","1,450.00","7,053","10,104,782.00"
1488,2016/05/10,"1,450.00",0.69,"1,454.00","1,449.00","1,449.00","4,935","7,159,996.00"
1489,2016/05/09,"1,440.00",0,"1,455.00","1,440.00","1,455.00","8,418","12,167,649.00"
1490,2016/05/08,"1,440.00",0.7,"1,460.00","1,412.00","1,430.00","15,653","22,581,615.00"
1491,2016/05/05,"1,430.00",1.42,"1,430.00","1,366.00","1,410.00","10,974","15,482,186.00"
1492,2016/05/04,"1,410.00",0,"1,411.00","1,396.00","1,410.00","6,724","9,446,232.00"
1493,2016/05/03,"1,410.00",0,"1,411.00","1,390.00","1,410.00","4,489","6,296,697.00"
1494,2016/05/02,"1,410.00",-1.4,"1,435.00","1,410.00","1,430.00","6,554","9,293,727.00"
1495,2016/04/28,"1,430.00",0,"1,439.00","1,425.00","1,430.00","7,791","11,163,375.00"
1496,2016/04/27,"1,430.00",1.42,"1,440.00","1,408.00","1,410.00","5,348","7,629,118.00"
1497,2016/04/26,"1,410.00",-1.12,"1,454.00","1,410.00","1,426.00","25,614","36,835,296.00"
1501,2016/04/25,"1,426.00",0,"1,470.00","1,422.00","1,426.00","7,487","10,757,646.00"
1502,2016/04/24,"1,426.00",3.71,"1,426.00","1,380.00","1,375.00","23,810","33,108,558.00"
1503,2016/04/21,"1,375.00",-1.08,"1,394.00","1,359.00","1,390.00","10,409","14,260,410.00"
1504,2016/04/20,"1,390.00",0.36,"1,405.00","1,380.00","1,385.00","8,239","11,496,249.00"
1505,2016/04/19,"1,385.00",-0.36,"1,400.00","1,366.00","1,390.00","6,832","9,409,533.00"
1506,2016/04/18,"1,390.00",1.09,"1,391.00","1,376.00","1,375.00","12,008","16,642,718.00"
1507,2016/04/17,"1,375.00",1.85,"1,400.00","1,365.00","1,370.00","9,956","13,688,411.00"
1508,2016/04/14,"1,350.00",3.05,"1,385.00","1,310.00","1,310.00","8,900","12,049,975.00"
1509,2016/04/12,"1,310.00",2.26,"1,310.00","1,295.00","1,281.00","9,626","12,512,211.00"
1510,2016/04/11,"1,281.00",1.67,"1,291.00","1,270.00","1,260.00","8,217","10,561,885.00"
1511,2016/04/10,"1,260.00",5,"1,260.00","1,224.00","1,200.00","11,392","14,219,920.00"
1512,2016/04/06,"1,200.00",-1.56,"1,227.00","1,200.00","1,219.00","5,780","6,978,781.00"
1513,2016/04/04,"1,184.00",1.02,"1,194.00","1,178.00","1,172.00","4,332","5,125,928.00"
1514,2016/04/03,"1,172.00",-0.68,"1,174.00","1,137.00","1,180.00","3,309","3,871,484.00"
1515,2016/03/31,"1,180.00",0.85,"1,180.00","1,170.00","1,170.00","2,331","2,747,150.00"
1516,2016/03/30,"1,170.00",-1.27,"1,190.00","1,166.00","1,185.00","3,044","3,579,633.00"
1517,2016/03/29,"1,185.00",-2.07,"1,200.00","1,173.00","1,210.00","5,524","6,545,739.00"
1518,2016/03/28,"1,210.00",0.83,"1,220.00","1,201.00","1,200.00","6,924","8,376,512.00"
1519,2016/03/27,"1,200.00",3,"1,229.00","1,160.00","1,165.00","14,255","17,022,896.00"
1520,2016/03/24,"1,165.00",2.82,"1,173.00","1,150.00","1,133.00","10,981","12,783,041.00"
1521,2016/03/23,"1,133.00",0.71,"1,140.00","1,115.00","1,115.00","5,906","6,699,034.00"
1522,2016/03/21,"1,125.00",-0.88,"1,149.00","1,125.00","1,140.00","3,179","3,599,464.00"
1523,2016/03/20,"1,135.00",3.09,"1,135.00","1,120.00","1,120.00","3,423","3,870,212.00"
1524,2016/03/17,"1,101.00",-0.36,"1,115.00","1,101.00","1,105.00","1,884","2,087,688.00"
1525,2016/03/16,"1,105.00",0.45,"1,120.00","1,100.00","1,100.00","1,331","1,474,750.00"
1526,2016/03/15,"1,100.00",-0.9,"1,107.00","1,095.00","1,106.00","6,002","6,606,137.00"
1527,2016/03/14,"1,108.00",-0.09,"1,111.00","1,100.00","1,111.00","4,149","4,580,750.00"
1528,2016/03/13,"1,111.00",-0.8,"1,120.00","1,100.00","1,120.00","1,909","2,128,520.00"
1529,2016/03/10,"1,120.00",-0.88,"1,130.00","1,116.00","1,125.00","4,905","5,520,014.00"
1530,2016/03/06,"1,130.00",-1.74,"1,140.00","1,128.00","1,133.00","9,187","10,409,651.00"
1531,2016/03/03,"1,150.00",0.35,"1,150.00","1,120.00","1,130.00","15,146","16,970,250.00"
1532,2016/03/02,"1,146.00",-0.09,"1,165.00","1,143.00","1,155.00","4,748","5,459,892.00"
1533,2016/03/01,"1,147.00",3.33,"1,147.00","1,105.00","1,110.00","2,856","3,194,984.00"
1534,2016/02/29,"1,110.00",-0.72,"1,115.00","1,105.00","1,118.00","3,167","3,516,220.00"
1535,2016/02/28,"1,118.00",-0.53,"1,130.00","1,109.00","1,124.00","4,531","5,067,186.00"
1536,2016/02/25,"1,124.00",-0.53,"1,130.00","1,071.00","1,108.00","5,360","5,926,954.00"
1537,2016/02/24,"1,130.00",-2.16,"1,150.00","1,110.00","1,150.00","9,106","10,370,081.00"
1538,2016/02/23,"1,155.00",-1.87,"1,180.00","1,130.00","1,177.00","4,241","4,877,440.00"
1539,2016/02/22,"1,177.00",1.46,"1,190.00","1,165.00","1,180.00","6,787","8,002,635.00"
1540,2016/02/18,"1,112.00",5,"1,137.00","1,060.00","1,059.00","15,808","17,539,273.00"
1541,2016/02/17,"1,059.00",1.83,"1,070.00","1,049.00","1,040.00","3,419","3,623,925.00"
1542,2016/02/16,"1,040.00",0.48,"1,054.00","1,040.00","1,035.00","1,955","2,041,734.00"
1543,2016/02/15,"1,035.00",2.88,"1,035.00",991.00,991.00,"5,406","5,461,577.00"
1544,2016/02/14,"1,007.00",-0.2,"1,012.00","1,006.00","1,010.00","2,282","2,303,004.00"
1545,2016/02/11,"1,008.00",0.8,"1,014.00","1,000.00","1,000.00","6,069","6,115,060.00"
1546,2016/02/08,"1,000.00",0.91,"1,030.00",999.00,991.00,"8,435","8,586,775.00"
1547,2016/02/07,991.00,0.1,"1,015.00",989.00,990.00,"4,544","4,544,264.00"
1548,2016/02/04,990.00,0.51,990.00,984.00,985.00,"1,461","1,441,518.00"
1549,2016/02/03,985.00,0.31,990.00,982.00,982.00,"3,880","3,824,940.00"
1550,2016/02/02,982.00,-0.81,"1,000.00",980.00,990.00,"2,063","2,029,553.00"
1551,2016/02/01,990.00,1.54,993.00,977.00,975.00,"1,947","1,920,334.00"
1552,2016/01/31,975.00,0.93,975.00,965.00,965.00,"1,519","1,475,996.00"
1553,2016/01/28,966.00,-1.33,971.00,961.00,965.00,"1,264","1,223,974.00"
1554,2016/01/27,979.00,0.31,979.00,964.00,976.00,670,"652,890.00"
1555,2016/01/26,976.00,-0.91,980.00,975.00,985.00,554,"541,304.00"
1556,2016/01/25,985.00,0.51,"1,000.00",980.00,995.00,"3,547","3,513,371.00"
1557,2016/01/24,980.00,0.93,981.00,970.00,971.00,"10,563","10,344,708.00"
1558,2016/01/21,971.00,-1.32,985.00,971.00,984.00,"1,100","1,074,600.00"
1559,2016/01/20,984.00,0.92,984.00,965.00,970.00,"1,006","971,720.00"
1560,2016/01/19,975.00,-0.51,985.00,970.00,975.00,"1,994","1,951,090.00"
1561,2016/01/18,980.00,-0.51,999.00,967.00,994.00,"5,111","5,028,255.00"
1562,2016/01/17,979.00,4.15,979.00,958.00,958.00,"2,574","2,687,250.00"
1563,2016/01/14,940.00,0,940.00,940.00,940.00,32,"30,080.00"
1564,2016/01/13,940.00,-0.53,940.00,939.00,945.00,212,"199,188.00"
1565,2016/01/12,945.00,-0.53,945.00,945.00,945.00,850,"803,250.00"
1566,2016/01/11,950.00,1.28,950.00,950.00,950.00,150,"142,500.00"
1567,2016/01/10,938.00,0,953.00,935.00,938.00,872,"821,915.00"
1568,2016/01/07,938.00,1.74,938.00,930.00,930.00,"1,260","1,177,315.00"
1569,2016/01/06,922.00,0.22,930.00,915.00,915.00,"1,016","930,575.00"
1570,2016/01/05,920.00,-0.65,930.00,915.00,925.00,"5,939","5,478,846.00"
1571,2016/01/04,926.00,-0.64,932.00,915.00,932.00,"1,030","954,487.00"
1572,2016/01/03,932.00,-0.85,940.00,931.00,940.00,"2,629","2,459,616.00"
1573,2015/12/31,940.00,-0.53,945.00,940.00,945.00,571,"538,504.00"
1574,2015/12/29,945.00,1.61,945.00,935.00,930.00,"1,232","1,154,656.00"
1575,2015/12/28,930.00,-0.32,934.00,917.00,933.00,"2,084","1,932,342.00"
1576,2015/12/27,933.00,-1.27,949.00,931.00,949.00,"1,116","1,043,690.00"
1577,2015/12/24,945.00,1.07,955.00,925.00,925.00,"1,253","1,184,605.00"
1578,2015/12/23,935.00,-3.61,975.00,935.00,970.00,"1,218","1,159,330.00"
1579,2015/12/22,958.00,2,970.00,940.00,970.00,"3,651","3,467,142.00"
1580,2015/12/21,951.00,2.26,951.00,937.00,930.00,"1,600","1,510,451.00"
1581,2015/12/20,930.00,0.98,931.00,925.00,921.00,753,"698,043.00"
1582,2015/12/17,921.00,-1.29,925.00,915.00,925.00,"2,598","2,391,170.00"
1583,2015/12/16,933.00,-1.27,933.00,933.00,933.00,100,"93,300.00"
1584,2015/12/15,945.00,-2.17,955.00,940.00,955.00,"1,638","1,549,362.00"
1585,2015/12/14,966.00,-1.73,970.00,961.00,970.00,"3,956","3,813,726.00"
1586,2015/12/13,983.00,-1.6,990.00,980.00,990.00,182,"179,436.00"
1587,2015/12/10,999.00,-0.1,"1,000.00",999.00,"1,000.00",200,"199,900.00"
1588,2015/12/09,"1,000.00",0.1,"1,010.00",995.00,995.00,"3,121","3,123,327.00"
1589,2015/12/08,999.00,-0.1,"1,000.00",984.00,"1,000.00","1,624","1,620,221.00"
1590,2015/12/07,"1,000.00",0,"1,020.00","1,000.00","1,015.00","3,459","3,489,147.00"
1591,2015/12/06,"1,001.00",0.91,"1,030.00",994.00,991.00,"4,857","4,857,865.00"
1592,2015/12/03,"1,338.00",1.67,"1,350.00","1,300.00","1,316.00","61,352","81,124,022.00"
1593,2015/12/02,"1,316.00",1.23,"1,324.00","1,290.00","1,326.00","33,669","44,049,395.00"
1594,2015/12/01,"1,300.00",3.59,"1,305.00","1,280.00","1,255.00","13,696","17,786,232.00"
1595,2015/11/30,"1,255.00",0.97,"1,280.00","1,240.00","1,260.00","3,769","4,712,058.00"
1596,2015/11/29,"1,242.00",-0.56,"1,243.00","1,225.00","1,243.00","3,453","4,269,054.00"
1597,2015/11/26,"1,250.00",-0.79,"1,250.00","1,228.00","1,245.00","5,615","6,941,198.00"
1598,2015/11/25,"1,260.00",0,"1,270.00","1,250.00","1,263.00","4,518","5,681,421.00"
1601,2015/11/24,"1,260.00",-0.94,"1,266.00","1,250.00","1,260.00","8,330","10,425,570.00"
1602,2015/11/23,"1,272.00",-2,"1,280.00","1,250.00","1,280.00","3,032","3,819,520.00"
1603,2015/11/22,"1,298.00",-1.22,"1,300.00","1,289.00","1,300.00","3,300","4,264,036.00"
1604,2015/11/19,"1,314.00",-0.61,"1,329.00","1,301.00","1,329.00","3,109","4,063,067.00"
1605,2015/11/18,"1,322.00",1.3,"1,340.00","1,310.00","1,310.00","3,544","4,696,928.00"
1606,2015/11/16,"1,305.00",0.46,"1,305.00","1,295.00","1,300.00","2,958","3,851,219.00"
1607,2015/11/15,"1,299.00",-1.22,"1,302.00","1,275.00","1,295.00","3,763","4,880,220.00"
1608,2015/11/10,"1,315.00",0.92,"1,335.00","1,309.00","1,309.00","9,003","11,880,721.00"
1609,2015/11/09,"1,303.00",3.41,"1,305.00","1,250.00","1,250.00","14,394","18,384,687.00"
1610,2015/11/08,"1,260.00",0.8,"1,265.00","1,250.00","1,255.00","7,222","9,096,866.00"
1611,2015/11/05,"1,250.00",4.17,"1,272.00","1,224.00","1,224.00","16,156","20,251,276.00"
